 I 658 THETA 74.0025
 I 659 THETA -3.87582
 I 660 THETA -5.61672
 I 661 THETA 19.3473
 I 662 THETA -167.252
 I 663 THETA -101.261
 I 664 THETA -151.367
 I 665 THETA 5.11339
 I 666 THETA 94.4041
 I 667 THETA -178.723
 I 668 THETA -85.1563
 I 669 THETA -2.65956
 I 670 THETA 76.5149
 I 671 THETA -9.35461
 I 672 THETA -13.2961
 I 673 THETA -6.38656
 I 674 THETA -1.79399
 I 675 THETA 55.3733
 I 676 THETA 103.049
 I 677 THETA -174.887
 I 678 THETA -165.04
 I 679 THETA -158.391
 I 680 THETA 14.9205
 I 681 THETA -19.5413
 I 682 THETA 48.2392

 I 1 J 682 K 1 MAT 1
! Samcef Bank File: .SAI
! ----------------------
.SAI
 ARCHIVE STRUCTURE STYPE -221 !Suppress obsolete code
! Element Output Requests
 ARCHIVE STRUCTURE STYP 1437 1438  3437 3438   ! Normal Forces Moments (Samcef default)
 ARCHIVE STRUCTURE STYP 1524 1525 1251  3524 3525 3251   ! Shear Forces Moments (Samcef default)
 ARCHIVE STRUCTURE STYP 1440  3440   ! Normal Stress Beams Rods (Samcef default)
 ARCHIVE STRUCTURE STYP 1450  3450   ! Shear Stress Beams (Samcef default)
 ARCHIVE STRUCTURE STYP 1411 3411 1436 1435 1431 3436 3435 3431  ! Linear Stress Tensor (Samcef default)
 ARCHIVE STRUCTURE STYP 1421 3421 1446 1445  3446 3445  1528  3528   ! Total Strain Tensor (Samcef default)
! Nodal Output Requests
 ARCHIVE STRUCTURE STYP 223   ! Force Reaction
 ARCHIVE STRUCTURE STYP 224   ! Torque Reaction
! User Codes Output Requests

! Summary of the model
! --------------------
! Number of nodes: 2201
! Minimum node id: 1
! Maximum node id: 2201
! Number of elements: 682
! Minimum element id: 1
! Maximum element id: 682

!User Epilog
!-------------
! Declaration of abreviations for the Epilog:
! ==========================================
! Greater Node Number:     NUMBERMAXNODE
#INQ (/NUMBERMAXNODE,NOD,,MAX)
! Greater Element Number:  NUMBERMAXELEMENT
#INQ (/NUMBERMAXELEMENT,ELE,,MAX)
! Greater Function Number: NUMBERMAXFUNCTION
#INQ (/NUMBERMAXFUNCTION,FUN,,MAX)
! Greater Material Number: NUMBERMAXMATERIAL
#INQ (/NUMBERMAXMATERIAL,MAT,,MAX)
! No User Epilog defined for the current solution.


! No Warning Messages
! No Error Messages
! No Critical Messages

RETURN
